joint_angles: [-0.002374, -0.041898, 0, -0.361888, 0.361888, 0.357115, -0.357115, 0.0, 0.041898, 0.357115, -0.361888, -0.002095, -0.168901, 0, -0.846507, 0.846507, 0.884345, -0.884345, 0.0, 0.168901, 0.884345, -0.846507]
joint_angles: [-0.002514, -0.039328, 0, -0.368991, 0.368991, 0.350688, -0.350688, 0.0, 0.039328, 0.350688, -0.368991, -0.001676, -0.17159, 0, -0.767329, 0.767329, 0.871053, -0.871053, 0.0, 0.17159, 0.871053, -0.767329]
joint_angles: [-0.002653, -0.036209, 0, -0.376144, 0.376144, 0.344247, -0.344247, 0.0, 0.036209, 0.344247, -0.376144, -0.001257, -0.173419, 0, -0.689129, 0.689129, 0.85242, -0.85242, 0.0, 0.173419, 0.85242, -0.689129]
joint_angles: [-0.002793, -0.032532, 0, -0.383352, 0.383352, 0.33775, -0.33775, 0.0, 0.032532, 0.33775, -0.383352, -0.000838, -0.174464, 0, -0.611101, 0.611101, 0.828483, -0.828483, 0.0, 0.174464, 0.828483, -0.611101]
joint_angles: [-0.002933, -0.028284, 0, -0.390615, 0.390615, 0.331155, -0.331155, 0.0, 0.028284, 0.331155, -0.390615, -0.000419, -0.174785, 0, -0.532345, 0.532345, 0.799041, -0.799041, 0.0, 0.174785, 0.799041, -0.532345]
joint_angles: [-0.003072, -0.023451, 0, -0.39793, 0.39793, 0.324415, -0.324415, 0.0, 0.023451, 0.324415, -0.39793, -0.0, -0.174435, 0, -0.451769, 0.451769, 0.763573, -0.763573, 0.0, 0.174435, 0.763573, -0.451769]
joint_angles: [-0.003212, -0.018017, 0, -0.405289, 0.405289, 0.317478, -0.317478, 0.0, 0.018017, 0.317478, -0.405289, 0.000419, -0.173458, 0, -0.367894, 0.367894, 0.721082, -0.721082, 0.0, 0.173458, 0.721082, -0.367894]
joint_angles: [-0.003352, -0.011966, 0, -0.412679, 0.412679, 0.310286, -0.310286, 0.0, 0.011966, 0.310286, -0.412679, 0.000838, -0.171889, 0, -0.278469, 0.278469, 0.669713, -0.669713, 0.0, 0.171889, 0.669713, -0.278469]
joint_angles: [-0.003491, -0.005277, 0, -0.420081, 0.420081, 0.302776, -0.302776, 0.0, 0.005277, 0.302776, -0.420081, 0.001257, -0.169758, 0, -0.17946, 0.17946, 0.605767, -0.605767, 0.0, 0.169758, 0.605767, -0.17946]
joint_angles: [-0.003631, 0.002071, 0, -0.427469, 0.427469, 0.294879, -0.294879, 0.0, -0.002071, 0.294879, -0.427469, 0.001676, -0.16709, 0, -0.061539, 0.061539, 0.520198, -0.520198, 0.0, 0.16709, 0.520198, -0.061539]
joint_angles: [-0.003771, 0.010101, 0, -0.43481, 0.43481, 0.286518, -0.286518, 0.0, -0.010101, 0.286518, -0.43481, 0.000978, -0.150318, 0, -0.117199, 0.117199, 0.499032, -0.499032, 0.0, 0.150318, 0.499032, -0.117199]
joint_angles: [-0.00391, 0.018838, 0, -0.442063, 0.442063, 0.277607, -0.277607, 0.0, -0.018838, 0.277607, -0.442063, 0.000838, -0.141821, 0, -0.13108, 0.13108, 0.497316, -0.497316, 0.0, 0.141821, 0.497316, -0.13108]
joint_angles: [-0.00405, 0.028307, 0, -0.449174, 0.449174, 0.268052, -0.268052, 0.0, -0.028307, 0.268052, -0.449174, 0.000698, -0.132582, 0, -0.145217, 0.145217, 0.495291, -0.495291, 0.0, 0.132582, 0.495291, -0.145217]
joint_angles: [-0.004189, 0.038538, 0, -0.456078, 0.456078, 0.257743, -0.257743, 0.0, -0.038538, 0.257743, -0.456078, 0.000559, -0.122565, 0, -0.159582, 0.159582, 0.492862, -0.492862, 0.0, 0.122565, 0.492862, -0.159582]
joint_angles: [-0.004329, 0.049567, 0, -0.462697, 0.462697, 0.246557, -0.246557, 0.0, -0.049567, 0.246557, -0.462697, 0.000419, -0.111726, 0, -0.174143, 0.174143, 0.489926, -0.489926, 0.0, 0.111726, 0.489926, -0.174143]
joint_angles: [-0.004469, 0.061445, 0, -0.468935, 0.468935, 0.23434, -0.23434, 0.0, -0.061445, 0.23434, -0.468935, 0.000279, -0.100006, 0, -0.188874, 0.188874, 0.486367, -0.486367, 0.0, 0.100006, 0.486367, -0.188874]
joint_angles: [-0.004608, 0.07416, 0, -0.474659, 0.474659, 0.220964, -0.220964, 0.0, -0.07416, 0.220964, -0.474659, 0.00014, -0.087408, 0, -0.203681, 0.203681, 0.482062, -0.482062, 0.0, 0.087408, 0.482062, -0.203681]
joint_angles: [-0.004748, 0.087319, 0, -0.479683, 0.479683, 0.206591, -0.206591, 0.0, -0.087319, 0.206591, -0.479683, 0.0, -0.074314, 0, -0.218179, 0.218179, 0.476945, -0.476945, 0.0, 0.074314, 0.476945, -0.218179]
joint_angles: [-0.004888, 0.099988, 0, -0.483878, 0.483878, 0.191913, -0.191913, 0.0, -0.099988, 0.191913, -0.483878, -0.00014, -0.061655, 0, -0.231669, 0.231669, 0.471147, -0.471147, 0.0, 0.061655, 0.471147, -0.231669]
joint_angles: [-0.005027, 0.111784, 0, -0.487314, 0.487314, 0.177312, -0.177312, 0.0, -0.111784, 0.177312, -0.487314, -0.000279, -0.049825, 0, -0.243984, 0.243984, 0.464855, -0.464855, 0.0, 0.049825, 0.464855, -0.243984]
joint_angles: [-0.005167, 0.122705, 0, -0.490114, 0.490114, 0.162879, -0.162879, 0.0, -0.122705, 0.162879, -0.490114, -0.000419, -0.038836, 0, -0.255253, 0.255253, 0.458199, -0.458199, 0.0, 0.038836, 0.458199, -0.255253]
joint_angles: [-0.005307, 0.132809, 0, -0.492393, 0.492393, 0.148641, -0.148641, 0.0, -0.132809, 0.148641, -0.492393, -0.000559, -0.028637, 0, -0.265629, 0.265629, 0.451273, -0.451273, 0.0, 0.028637, 0.451273, -0.265629]
joint_angles: [-0.005446, 0.142139, 0, -0.494255, 0.494255, 0.134628, -0.134628, 0.0, -0.142139, 0.134628, -0.494255, -0.000698, -0.019193, 0, -0.27524, 0.27524, 0.444153, -0.444153, 0.0, 0.019193, 0.444153, -0.27524]
joint_angles: [-0.005586, 0.150724, 0, -0.495805, 0.495805, 0.120867, -0.120867, 0.0, -0.150724, 0.120867, -0.495805, -0.000838, -0.010481, 0, -0.284196, 0.284196, 0.4369, -0.4369, 0.0, 0.010481, 0.4369, -0.284196]
joint_angles: [-0.005726, 0.158593, 0, -0.497135, 0.497135, 0.107384, -0.107384, 0.0, -0.158593, 0.107384, -0.497135, -0.000978, -0.002477, 0, -0.292596, 0.292596, 0.429563, -0.429563, 0.0, 0.002477, 0.429563, -0.292596]
joint_angles: [-0.005865, 0.165777, 0, -0.498328, 0.498328, 0.094203, -0.094203, 0.0, -0.165777, 0.094203, -0.498328, -0.001117, 0.004842, 0, -0.300526, 0.300526, 0.422185, -0.422185, 0.0, -0.004842, 0.422185, -0.300526]
joint_angles: [-0.005446, 0.167486, 0, -0.581972, 0.581972, 0.212017, -0.212017, 0.0, -0.167486, 0.212017, -0.581972, -0.001257, 0.011502, 0, -0.308064, 0.308064, 0.414798, -0.414798, 0.0, -0.011502, 0.414798, -0.308064]
joint_angles: [-0.005027, 0.168651, 0, -0.644474, 0.644474, 0.311517, -0.311517, 0.0, -0.168651, 0.311517, -0.644474, -0.001396, 0.017524, 0, -0.31528, 0.31528, 0.407427, -0.407427, 0.0, -0.017524, 0.407427, -0.31528]
joint_angles: [-0.004608, 0.169246, 0, -0.6945, 0.6945, 0.401675, -0.401675, 0.0, -0.169246, 0.401675, -0.6945, -0.001536, 0.022927, 0, -0.322236, 0.322236, 0.400091, -0.400091, 0.0, -0.022927, 0.400091, -0.322236]
joint_angles: [-0.004189, 0.169238, 0, -0.735628, 0.735628, 0.486435, -0.486435, 0.0, -0.169238, 0.486435, -0.735628, -0.001676, 0.02773, 0, -0.328992, 0.328992, 0.392803, -0.392803, 0.0, -0.02773, 0.392803, -0.328992]
joint_angles: [-0.003771, 0.168589, 0, -0.769652, 0.769652, 0.56802, -0.56802, 0.0, -0.168589, 0.56802, -0.769652, -0.001815, 0.031949, 0, -0.335598, 0.335598, 0.385569, -0.385569, 0.0, -0.031949, 0.385569, -0.335598]
joint_angles: [-0.003352, 0.167253, 0, -0.797529, 0.797529, 0.647901, -0.647901, 0.0, -0.167253, 0.647901, -0.797529, -0.001955, 0.035599, 0, -0.342104, 0.342104, 0.378392, -0.378392, 0.0, -0.035599, 0.378392, -0.342104]
joint_angles: [-0.002933, 0.165172, 0, -0.819741, 0.819741, 0.727176, -0.727176, 0.0, -0.165172, 0.727176, -0.819741, -0.002095, 0.038691, 0, -0.348552, 0.348552, 0.371271, -0.371271, 0.0, -0.038691, 0.371271, -0.348552]
joint_angles: [-0.002514, 0.162281, 0, -0.836452, 0.836452, 0.806756, -0.806756, 0.0, -0.162281, 0.806756, -0.836452, -0.002234, 0.041237, 0, -0.354983, 0.354983, 0.364201, -0.364201, 0.0, -0.041237, 0.364201, -0.354983]
joint_angles: [-0.002095, 0.158501, 0, -0.847583, 0.847583, 0.887463, -0.887463, 0.0, -0.158501, 0.887463, -0.847583, -0.002374, 0.043246, 0, -0.361433, 0.361433, 0.357173, -0.357173, 0.0, -0.043246, 0.357173, -0.361433]
joint_angles: [-0.001676, 0.143138, 0, -0.772191, 0.772191, 0.87806, -0.87806, 0.0, -0.143138, 0.87806, -0.772191, -0.002514, 0.044724, 0, -0.367933, 0.367933, 0.350174, -0.350174, 0.0, -0.044724, 0.350174, -0.367933]
joint_angles: [-0.001257, 0.128128, 0, -0.6976, 0.6976, 0.863516, -0.863516, 0.0, -0.128128, 0.863516, -0.6976, -0.002653, 0.045677, 0, -0.374516, 0.374516, 0.343188, -0.343188, 0.0, -0.045677, 0.343188, -0.374516]
joint_angles: [-0.000838, 0.113447, 0, -0.62312, 0.62312, 0.843829, -0.843829, 0.0, -0.113447, 0.843829, -0.62312, -0.002793, 0.046108, 0, -0.381207, 0.381207, 0.336197, -0.336197, 0.0, -0.046108, 0.336197, -0.381207]
joint_angles: [-0.000419, 0.099068, 0, -0.547984, 0.547984, 0.818808, -0.818808, 0.0, -0.099068, 0.818808, -0.547984, -0.002933, 0.04602, 0, -0.38803, 0.38803, 0.329179, -0.329179, 0.0, -0.04602, 0.329179, -0.38803]
joint_angles: [-0.0, 0.084969, 0, -0.471263, 0.471263, 0.788011, -0.788011, 0.0, -0.084969, 0.788011, -0.471263, -0.003072, 0.045411, 0, -0.395008, 0.395008, 0.322107, -0.322107, 0.0, -0.045411, 0.322107, -0.395008]
joint_angles: [0.000419, 0.071127, 0, -0.391735, 0.391735, 0.750629, -0.750629, 0.0, -0.071127, 0.750629, -0.391735, -0.003212, 0.04428, 0, -0.402158, 0.402158, 0.314953, -0.314953, 0.0, -0.04428, 0.314953, -0.402158]
joint_angles: [0.000838, 0.057518, 0, -0.307616, 0.307616, 0.705229, -0.705229, 0.0, -0.057518, 0.705229, -0.307616, -0.003352, 0.042624, 0, -0.409498, 0.409498, 0.307685, -0.307685, 0.0, -0.042624, 0.307685, -0.409498]
joint_angles: [0.001257, 0.044123, 0, -0.21594, 0.21594, 0.649149, -0.649149, 0.0, -0.044123, 0.649149, -0.21594, -0.003491, 0.040436, 0, -0.41704, 0.41704, 0.300266, -0.300266, 0.0, -0.040436, 0.300266, -0.41704]
joint_angles: [0.001676, 0.03092, 0, -0.11075, 0.11075, 0.576688, -0.576688, 0.0, -0.03092, 0.576688, -0.11075, -0.003631, 0.037711, 0, -0.424795, 0.424795, 0.292657, -0.292657, 0.0, -0.037711, 0.292657, -0.424795]
joint_angles: [0.000978, 0.036808, 0, -0.155092, 0.155092, 0.541777, -0.541777, 0.0, -0.036808, 0.541777, -0.155092, -0.003771, 0.034438, 0, -0.43277, 0.43277, 0.284814, -0.284814, 0.0, -0.034438, 0.284814, -0.43277]
joint_angles: [0.000838, 0.03292, 0, -0.164686, 0.164686, 0.535115, -0.535115, 0.0, -0.03292, 0.535115, -0.164686, -0.00391, 0.030607, 0, -0.44097, 0.44097, 0.276689, -0.276689, 0.0, -0.030607, 0.276689, -0.44097]
joint_angles: [0.000698, 0.02846, 0, -0.174539, 0.174539, 0.528168, -0.528168, 0.0, -0.02846, 0.528168, -0.174539, -0.00405, 0.026206, 0, -0.449393, 0.449393, 0.268228, -0.268228, 0.0, -0.026206, 0.268228, -0.449393]
joint_angles: [0.000559, 0.023414, 0, -0.184654, 0.184654, 0.52088, -0.52088, 0.0, -0.023414, 0.52088, -0.184654, -0.004189, 0.02122, 0, -0.458038, 0.458038, 0.259372, -0.259372, 0.0, -0.02122, 0.259372, -0.458038]
joint_angles: [0.000419, 0.017759, 0, -0.195034, 0.195034, 0.513187, -0.513187, 0.0, -0.017759, 0.513187, -0.195034, -0.004329, 0.015626, 0, -0.466898, 0.466898, 0.250054, -0.250054, 0.0, -0.015626, 0.250054, -0.466898]
joint_angles: [0.000279, 0.011464, 0, -0.205682, 0.205682, 0.505011, -0.505011, 0.0, -0.011464, 0.505011, -0.205682, -0.004469, 0.009394, 0, -0.475968, 0.475968, 0.240192, -0.240192, 0.0, -0.009394, 0.240192, -0.475968]
joint_angles: [0.00014, 0.00454, 0, -0.216565, 0.216565, 0.496295, -0.496295, 0.0, -0.00454, 0.496295, -0.216565, -0.004608, 0.002534, 0, -0.485207, 0.485207, 0.229729, -0.229729, 0.0, -0.002534, 0.229729, -0.485207]
joint_angles: [0.0, -0.002726, 0, -0.227451, 0.227451, 0.487144, -0.487144, 0.0, 0.002726, 0.487144, -0.227451, -0.004748, -0.004667, 0, -0.494409, 0.494409, 0.218805, -0.218805, 0.0, 0.004667, 0.218805, -0.494409]
joint_angles: [-0.00014, -0.009651, 0, -0.237876, 0.237876, 0.477949, -0.477949, 0.0, 0.009651, 0.477949, -0.237876, -0.004888, -0.011528, 0, -0.503178, 0.503178, 0.207888, -0.207888, 0.0, 0.011528, 0.207888, -0.503178]
joint_angles: [-0.000279, -0.015949, 0, -0.247703, 0.247703, 0.468915, -0.468915, 0.0, 0.015949, 0.468915, -0.247703, -0.005027, -0.017763, 0, -0.511405, 0.511405, 0.197209, -0.197209, 0.0, 0.017763, 0.197209, -0.511405]
joint_angles: [-0.000419, -0.021609, 0, -0.256989, 0.256989, 0.460086, -0.460086, 0.0, 0.021609, 0.460086, -0.256989, -0.005167, -0.023361, 0, -0.519148, 0.519148, 0.186805, -0.186805, 0.0, 0.023361, 0.186805, -0.519148]
joint_angles: [-0.000559, -0.026662, 0, -0.265813, 0.265813, 0.451468, -0.451468, 0.0, 0.026662, 0.451468, -0.265813, -0.005307, -0.028353, 0, -0.526483, 0.526483, 0.176671, -0.176671, 0.0, 0.028353, 0.176671, -0.526483]
joint_angles: [-0.000698, -0.031129, 0, -0.274245, 0.274245, 0.443066, -0.443066, 0.0, 0.031129, 0.443066, -0.274245, -0.005446, -0.032761, 0, -0.533474, 0.533474, 0.166804, -0.166804, 0.0, 0.032761, 0.166804, -0.533474]
joint_angles: [-0.000838, -0.035018, 0, -0.282348, 0.282348, 0.434883, -0.434883, 0.0, 0.035018, 0.434883, -0.282348, -0.005586, -0.03659, 0, -0.540182, 0.540182, 0.157199, -0.157199, 0.0, 0.03659, 0.157199, -0.540182]
joint_angles: [-0.000978, -0.038337, 0, -0.290177, 0.290177, 0.426918, -0.426918, 0.0, 0.038337, 0.426918, -0.290177, -0.005726, -0.039852, 0, -0.546659, 0.546659, 0.147848, -0.147848, 0.0, 0.039852, 0.147848, -0.546659]
joint_angles: [-0.001117, -0.041098, 0, -0.297779, 0.297779, 0.419168, -0.419168, 0.0, 0.041098, 0.419168, -0.297779, -0.005865, -0.042556, 0, -0.55295, 0.55295, 0.138743, -0.138743, 0.0, 0.042556, 0.138743, -0.55295]
joint_angles: [-0.001257, -0.043311, 0, -0.305199, 0.305199, 0.411628, -0.411628, 0.0, 0.043311, 0.411628, -0.305199, -0.005446, -0.05579, 0, -0.62338, 0.62338, 0.244047, -0.244047, 0.0, 0.05579, 0.244047, -0.62338]
joint_angles: [-0.001396, -0.044985, 0, -0.312475, 0.312475, 0.404288, -0.404288, 0.0, 0.044985, 0.404288, -0.312475, -0.005027, -0.069185, 0, -0.677678, 0.677678, 0.336228, -0.336228, 0.0, 0.069185, 0.336228, -0.677678]
joint_angles: [-0.001536, -0.046125, 0, -0.319643, 0.319643, 0.397136, -0.397136, 0.0, 0.046125, 0.397136, -0.319643, -0.004608, -0.082757, 0, -0.721359, 0.721359, 0.421075, -0.421075, 0.0, 0.082757, 0.421075, -0.721359]
joint_angles: [-0.001676, -0.046737, 0, -0.326733, 0.326733, 0.390157, -0.390157, 0.0, 0.046737, 0.390157, -0.326733, -0.004189, -0.096524, 0, -0.757012, 0.757012, 0.501495, -0.501495, 0.0, 0.096524, 0.501495, -0.757012]
joint_angles: [-0.001815, -0.046822, 0, -0.333775, 0.333775, 0.383331, -0.383331, 0.0, 0.046822, 0.383331, -0.333775, -0.003771, -0.110503, 0, -0.786029, 0.786029, 0.579248, -0.579248, 0.0, 0.110503, 0.579248, -0.786029]
joint_angles: [-0.001955, -0.046383, 0, -0.340792, 0.340792, 0.376638, -0.376638, 0.0, 0.046383, 0.376638, -0.340792, -0.003352, -0.124711, 0, -0.80919, 0.80919, 0.655551, -0.655551, 0.0, 0.124711, 0.655551, -0.80919]
joint_angles: [-0.002095, -0.045417, 0, -0.347807, 0.347807, 0.370055, -0.370055, 0.0, 0.045417, 0.370055, -0.347807, -0.002933, -0.139166, 0, -0.826912, 0.826912, 0.73133, -0.73133, 0.0, 0.139166, 0.73133, -0.826912]
joint_angles: [-0.002234, -0.043921, 0, -0.354837, 0.354837, 0.363555, -0.363555, 0.0, 0.043921, 0.363555, -0.354837, -0.002514, -0.153888, 0, -0.839364, 0.839364, 0.807359, -0.807359, 0.0, 0.153888, 0.807359, -0.839364]
joint_angles: [-0.002374, -0.041892, 0, -0.361897, 0.361897, 0.357108, -0.357108, 0.0, 0.041892, 0.357108, -0.361897, -0.002095, -0.168894, 0, -0.84652, 0.84652, 0.884335, -0.884335, 0.0, 0.168894, 0.884335, -0.84652]
joint_angles: [-0.002514, -0.039323, 0, -0.369, 0.369, 0.350681, -0.350681, 0.0, 0.039323, 0.350681, -0.369, -0.001676, -0.171584, 0, -0.767341, 0.767341, 0.871044, -0.871044, 0.0, 0.171584, 0.871044, -0.767341]
joint_angles: [-0.002653, -0.036205, 0, -0.376152, 0.376152, 0.34424, -0.34424, 0.0, 0.036205, 0.34424, -0.376152, -0.001257, -0.173414, 0, -0.689141, 0.689141, 0.852412, -0.852412, 0.0, 0.173414, 0.852412, -0.689141]
joint_angles: [-0.002793, -0.032528, 0, -0.383359, 0.383359, 0.337743, -0.337743, 0.0, 0.032528, 0.337743, -0.383359, -0.000838, -0.174458, 0, -0.611112, 0.611112, 0.828476, -0.828476, 0.0, 0.174458, 0.828476, -0.611112]
joint_angles: [-0.002933, -0.02828, 0, -0.390622, 0.390622, 0.331149, -0.331149, 0.0, 0.02828, 0.331149, -0.390622, -0.000419, -0.17478, 0, -0.532355, 0.532355, 0.799035, -0.799035, 0.0, 0.17478, 0.799035, -0.532355]
joint_angles: [-0.003072, -0.023447, 0, -0.397936, 0.397936, 0.324409, -0.324409, 0.0, 0.023447, 0.324409, -0.397936, -0.0, -0.17443, 0, -0.451778, 0.451778, 0.763568, -0.763568, 0.0, 0.17443, 0.763568, -0.451778]
joint_angles: [-0.003212, -0.018014, 0, -0.405295, 0.405295, 0.317472, -0.317472, 0.0, 0.018014, 0.317472, -0.405295, 0.000419, -0.173453, 0, -0.367903, 0.367903, 0.721078, -0.721078, 0.0, 0.173453, 0.721078, -0.367903]
joint_angles: [-0.003352, -0.011962, 0, -0.412684, 0.412684, 0.31028, -0.31028, 0.0, 0.011962, 0.31028, -0.412684, 0.000838, -0.171885, 0, -0.278477, 0.278477, 0.66971, -0.66971, 0.0, 0.171885, 0.66971, -0.278477]
joint_angles: [-0.003491, -0.005273, 0, -0.420086, 0.420086, 0.302771, -0.302771, 0.0, 0.005273, 0.302771, -0.420086, 0.001257, -0.169755, 0, -0.179468, 0.179468, 0.605764, -0.605764, 0.0, 0.169755, 0.605764, -0.179468]
joint_angles: [-0.003631, 0.002075, 0, -0.427474, 0.427474, 0.294874, -0.294874, 0.0, -0.002075, 0.294874, -0.427474, 0.001676, -0.167086, 0, -0.061547, 0.061547, 0.520197, -0.520197, 0.0, 0.167086, 0.520197, -0.061547]
joint_angles: [-0.003771, 0.010104, 0, -0.434815, 0.434815, 0.286513, -0.286513, 0.0, -0.010104, 0.286513, -0.434815, 0.000978, -0.150314, 0, -0.117207, 0.117207, 0.49903, -0.49903, 0.0, 0.150314, 0.49903, -0.117207]
joint_angles: [-0.00391, 0.018841, 0, -0.442067, 0.442067, 0.277602, -0.277602, 0.0, -0.018841, 0.277602, -0.442067, 0.000838, -0.141818, 0, -0.131087, 0.131087, 0.497314, -0.497314, 0.0, 0.141818, 0.497314, -0.131087]
joint_angles: [-0.00405, 0.02831, 0, -0.449178, 0.449178, 0.268047, -0.268047, 0.0, -0.02831, 0.268047, -0.449178, 0.000698, -0.132579, 0, -0.145224, 0.145224, 0.495289, -0.495289, 0.0, 0.132579, 0.495289, -0.145224]
joint_angles: [-0.004189, 0.03854, 0, -0.456082, 0.456082, 0.257739, -0.257739, 0.0, -0.03854, 0.257739, -0.456082, 0.000559, -0.122562, 0, -0.159588, 0.159588, 0.49286, -0.49286, 0.0, 0.122562, 0.49286, -0.159588]
joint_angles: [-0.004329, 0.04957, 0, -0.462701, 0.462701, 0.246552, -0.246552, 0.0, -0.04957, 0.246552, -0.462701, 0.000419, -0.111723, 0, -0.174149, 0.174149, 0.489923, -0.489923, 0.0, 0.111723, 0.489923, -0.174149]
joint_angles: [-0.004469, 0.061448, 0, -0.468938, 0.468938, 0.234335, -0.234335, 0.0, -0.061448, 0.234335, -0.468938, 0.000279, -0.100003, 0, -0.188879, 0.188879, 0.486364, -0.486364, 0.0, 0.100003, 0.486364, -0.188879]
joint_angles: [-0.004608, 0.074163, 0, -0.474662, 0.474662, 0.220959, -0.220959, 0.0, -0.074163, 0.220959, -0.474662, 0.00014, -0.087405, 0, -0.203685, 0.203685, 0.48206, -0.48206, 0.0, 0.087405, 0.48206, -0.203685]
joint_angles: [-0.004748, 0.087321, 0, -0.479685, 0.479685, 0.206586, -0.206586, 0.0, -0.087321, 0.206586, -0.479685, 0.0, -0.074311, 0, -0.218184, 0.218184, 0.476942, -0.476942, 0.0, 0.074311, 0.476942, -0.218184]
joint_angles: [-0.004888, 0.09999, 0, -0.48388, 0.48388, 0.191908, -0.191908, 0.0, -0.09999, 0.191908, -0.48388, -0.00014, -0.061653, 0, -0.231673, 0.231673, 0.471145, -0.471145, 0.0, 0.061653, 0.471145, -0.231673]
joint_angles: [-0.005027, 0.111786, 0, -0.487316, 0.487316, 0.177308, -0.177308, 0.0, -0.111786, 0.177308, -0.487316, -0.000279, -0.049823, 0, -0.243987, 0.243987, 0.464852, -0.464852, 0.0, 0.049823, 0.464852, -0.243987]
joint_angles: [-0.005167, 0.122707, 0, -0.490115, 0.490115, 0.162875, -0.162875, 0.0, -0.122707, 0.162875, -0.490115, -0.000419, -0.038834, 0, -0.255256, 0.255256, 0.458196, -0.458196, 0.0, 0.038834, 0.458196, -0.255256]
joint_angles: [-0.005307, 0.132811, 0, -0.492394, 0.492394, 0.148637, -0.148637, 0.0, -0.132811, 0.148637, -0.492394, -0.000559, -0.028635, 0, -0.265632, 0.265632, 0.45127, -0.45127, 0.0, 0.028635, 0.45127, -0.265632]
joint_angles: [-0.005446, 0.14214, 0, -0.494257, 0.494257, 0.134624, -0.134624, 0.0, -0.14214, 0.134624, -0.494257, -0.000698, -0.019191, 0, -0.275243, 0.275243, 0.444151, -0.444151, 0.0, 0.019191, 0.444151, -0.275243]
joint_angles: [-0.005586, 0.150725, 0, -0.495806, 0.495806, 0.120863, -0.120863, 0.0, -0.150725, 0.120863, -0.495806, -0.000838, -0.010479, 0, -0.284199, 0.284199, 0.436898, -0.436898, 0.0, 0.010479, 0.436898, -0.284199]
joint_angles: [-0.005726, 0.158595, 0, -0.497135, 0.497135, 0.107381, -0.107381, 0.0, -0.158595, 0.107381, -0.497135, -0.000978, -0.002476, 0, -0.292599, 0.292599, 0.429561, -0.429561, 0.0, 0.002476, 0.429561, -0.292599]
joint_angles: [-0.005865, 0.165778, 0, -0.498329, 0.498329, 0.094199, -0.094199, 0.0, -0.165778, 0.094199, -0.498329, -0.001117, 0.004844, 0, -0.300529, 0.300529, 0.422183, -0.422183, 0.0, -0.004844, 0.422183, -0.300529]
startThreads creating 1 threads.
starting thread 0
started thread 0 
argc=2
argv[0] = --unused
argv[1] = --start_demo_name=Physics Server
ExampleBrowserThreadFunc started
X11 functions dynamically loaded using dlopen/dlsym OK!
X11 functions dynamically loaded using dlopen/dlsym OK!
Creating context
Created GL 3.3 context
Direct GLX rendering context obtained
Making context current
GL_VENDOR=NVIDIA Corporation
GL_RENDERER=NVIDIA GeForce RTX 4090/PCIe/SSE2
GL_VERSION=3.3.0 NVIDIA 525.147.05
GL_SHADING_LANGUAGE_VERSION=3.30 NVIDIA via Cg compiler
pthread_getconcurrency()=0
Version = 3.3.0 NVIDIA 525.147.05
Vendor = NVIDIA Corporation
Renderer = NVIDIA GeForce RTX 4090/PCIe/SSE2
b3Printf: Selected demo: Physics Server
startThreads creating 1 threads.
starting thread 0
started thread 0 
MotionThreadFunc thread started
ven = NVIDIA Corporation
ven = NVIDIA Corporation
b3Printf: b3Warning[examples/Importers/ImportURDFDemo/BulletUrdfImporter.cpp,126]:

b3Printf: No inertial data for link, using mass=1, localinertiadiagonal = 1,1,1, identity local inertial frame
b3Printf: b3Warning[examples/Importers/ImportURDFDemo/BulletUrdfImporter.cpp,126]:

b3Printf: base_link
